VAR,VAL,UNITS
2mTemp,293.273,Kelvin
2mDpt,288.858,Kelvin
sfcCAPE,621.804,J/kg
sfcCIN,-91.5702,J/kg
sfcPotentialTmp,298.354,Kelvin
sfcPressure,93642.6,Pa
PWAT,29.4725,kg/m^2
2mRH,78.1632,%
srh,59.9521,m^2/s^2
lifted index (500-100mb),272.543,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.51038,Kelvin
10m wind speed,3.24009,m/s
250mb Geopotenial height,10856.4,gpm
250mb Temperature,228.831,Kelvin
250mb wind speed,23.4958,m/s
500mb Geopotenial height,5843.33,gpm
500mb Temperature,263.743,Kelvin
500mb wind speed,9.92775,m/s
700mb Geopotenial height,3153.33,gpm
700mb Temperature,281.55,Kelvin
700mb wind speed,6.08411,m/s
850mb Geopotenial height,1516.84,gpm
850mb Temperature,291.353,Kelvin
850mb wind speed,6.76841,m/s
925mb Geopotenial height,787.113,gpm
925mb Temperature,295.22,Kelvin
925mb wind speed,6.0659,m/s
