VAR,VAL,UNITS
2mTemp,274.444,Kelvin
2mDpt,270.347,Kelvin
sfcCAPE,4.36238,J/kg
sfcCIN,-0.669828,J/kg
sfcPotentialTmp,277.707,Kelvin
sfcPressure,93980.1,Pa
PWAT,9.11197,kg/m^2
2mRH,77.0626,%
srh,102.927,m^2/s^2
lifted index (500-100mb),287.123,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.99928,Kelvin
10m wind speed,4.18287,m/s
250mb Geopotenial height,10409.9,gpm
250mb Temperature,221.751,Kelvin
250mb wind speed,33.6874,m/s
500mb Geopotenial height,5629.65,gpm
500mb Temperature,251.995,Kelvin
500mb wind speed,22.2318,m/s
700mb Geopotenial height,3056.74,gpm
700mb Temperature,269.52,Kelvin
700mb wind speed,14.7096,m/s
850mb Geopotenial height,1499.38,gpm
850mb Temperature,277.125,Kelvin
850mb wind speed,10.5369,m/s
925mb Geopotenial height,810.328,gpm
925mb Temperature,279.71,Kelvin
925mb wind speed,9.89727,m/s
