VAR,VAL,UNITS
2mTemp,302.31,Kelvin
2mDpt,284.125,Kelvin
sfcCAPE,228.221,J/kg
sfcCIN,-36.5144,J/kg
sfcPotentialTmp,309.475,Kelvin
sfcPressure,93535.1,Pa
PWAT,25.2008,kg/m^2
2mRH,37.9206,%
srh,92.7732,m^2/s^2
lifted index (500-100mb),274.377,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.996385,Kelvin
10m wind speed,5.68982,m/s
250mb Geopotenial height,10916.3,gpm
250mb Temperature,230.835,Kelvin
250mb wind speed,21.7919,m/s
500mb Geopotenial height,5875.83,gpm
500mb Temperature,265.326,Kelvin
500mb wind speed,14.1318,m/s
700mb Geopotenial height,3166.8,gpm
700mb Temperature,283.951,Kelvin
700mb wind speed,9.2931,m/s
850mb Geopotenial height,1514.04,gpm
850mb Temperature,294.715,Kelvin
850mb wind speed,8.79206,m/s
925mb Geopotenial height,774.135,gpm
925mb Temperature,299.373,Kelvin
925mb wind speed,7.91766,m/s
