VAR,VAL,UNITS
2mTemp,282.408,Kelvin
2mDpt,278.596,Kelvin
sfcCAPE,164.266,J/kg
sfcCIN,-88.0974,J/kg
sfcPotentialTmp,287.017,Kelvin
sfcPressure,93111.6,Pa
PWAT,16.1448,kg/m^2
2mRH,81.1509,%
srh,163.17,m^2/s^2
lifted index (500-100mb),278.954,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.67759,Kelvin
10m wind speed,5.85939,m/s
250mb Geopotenial height,10464.5,gpm
250mb Temperature,221.315,Kelvin
250mb wind speed,32.2556,m/s
500mb Geopotenial height,5644.8,gpm
500mb Temperature,255.577,Kelvin
500mb wind speed,20.5984,m/s
700mb Geopotenial height,3032.01,gpm
700mb Temperature,273.902,Kelvin
700mb wind speed,16.1145,m/s
850mb Geopotenial height,1446.83,gpm
850mb Temperature,281.974,Kelvin
850mb wind speed,15.216,m/s
925mb Geopotenial height,740.847,gpm
925mb Temperature,285.208,Kelvin
925mb wind speed,13.2044,m/s
