VAR,VAL,UNITS
2mTemp,300.674,Kelvin
2mDpt,288.769,Kelvin
sfcCAPE,1018.39,J/kg
sfcCIN,-20.566,J/kg
sfcPotentialTmp,308.569,Kelvin
sfcPressure,93372.1,Pa
PWAT,34.8161,kg/m^2
2mRH,52.7398,%
srh,92.78,m^2/s^2
lifted index (500-100mb),270.293,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.76924,Kelvin
10m wind speed,6.26205,m/s
250mb Geopotenial height,10853.5,gpm
250mb Temperature,228.716,Kelvin
250mb wind speed,20.4992,m/s
500mb Geopotenial height,5832.15,gpm
500mb Temperature,264.472,Kelvin
500mb wind speed,12.1628,m/s
700mb Geopotenial height,3136.23,gpm
700mb Temperature,281.733,Kelvin
700mb wind speed,9.80623,m/s
850mb Geopotenial height,1495.18,gpm
850mb Temperature,292.532,Kelvin
850mb wind speed,9.86431,m/s
925mb Geopotenial height,758.938,gpm
925mb Temperature,297.652,Kelvin
925mb wind speed,8.6687,m/s
