VAR,VAL,UNITS
2mTemp,292.752,Kelvin
2mDpt,287.084,Kelvin
sfcCAPE,661.097,J/kg
sfcCIN,-104.729,J/kg
sfcPotentialTmp,296.287,Kelvin
sfcPressure,93766.4,Pa
PWAT,27.8118,kg/m^2
2mRH,71.7138,%
srh,72.0094,m^2/s^2
lifted index (500-100mb),275.639,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.266902,Kelvin
10m wind speed,3.00162,m/s
250mb Geopotenial height,10909.4,gpm
250mb Temperature,229.036,Kelvin
250mb wind speed,17.891,m/s
500mb Geopotenial height,5882.05,gpm
500mb Temperature,265.42,Kelvin
500mb wind speed,10.8047,m/s
700mb Geopotenial height,3176.75,gpm
700mb Temperature,282.825,Kelvin
700mb wind speed,8.02209,m/s
850mb Geopotenial height,1533.67,gpm
850mb Temperature,292.458,Kelvin
850mb wind speed,6.21543,m/s
925mb Geopotenial height,801.762,gpm
925mb Temperature,296.354,Kelvin
925mb wind speed,6.74662,m/s
