VAR,VAL,UNITS
2mTemp,267.036,Kelvin
2mDpt,263.555,Kelvin
sfcCAPE,3.53414,J/kg
sfcCIN,-0.255548,J/kg
sfcPotentialTmp,270.208,Kelvin
sfcPressure,94357.4,Pa
PWAT,5.85229,kg/m^2
2mRH,78.1497,%
srh,101.92,m^2/s^2
lifted index (500-100mb),294.362,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.2303,Kelvin
10m wind speed,3.50035,m/s
250mb Geopotenial height,10273.3,gpm
250mb Temperature,218.64,Kelvin
250mb wind speed,33.4071,m/s
500mb Geopotenial height,5539.81,gpm
500mb Temperature,249.916,Kelvin
500mb wind speed,21.7445,m/s
700mb Geopotenial height,3003.81,gpm
700mb Temperature,263.516,Kelvin
700mb wind speed,13.4727,m/s
850mb Geopotenial height,1493.43,gpm
850mb Temperature,266.899,Kelvin
850mb wind speed,8.33143,m/s
925mb Geopotenial height,830.804,gpm
925mb Temperature,269.564,Kelvin
925mb wind speed,7.03614,m/s
