VAR,VAL,UNITS
2mTemp,304.028,Kelvin
2mDpt,285.817,Kelvin
sfcCAPE,858.654,J/kg
sfcCIN,-45.8163,J/kg
sfcPotentialTmp,311.588,Kelvin
sfcPressure,93519.9,Pa
PWAT,30.0334,kg/m^2
2mRH,38.7467,%
srh,82.5142,m^2/s^2
lifted index (500-100mb),271.632,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.87673,Kelvin
10m wind speed,4.85242,m/s
250mb Geopotenial height,10904.8,gpm
250mb Temperature,228.689,Kelvin
250mb wind speed,16.6507,m/s
500mb Geopotenial height,5879.53,gpm
500mb Temperature,264.835,Kelvin
500mb wind speed,9.13154,m/s
700mb Geopotenial height,3176.73,gpm
700mb Temperature,283.679,Kelvin
700mb wind speed,7.54121,m/s
850mb Geopotenial height,1520.39,gpm
850mb Temperature,295.884,Kelvin
850mb wind speed,5.57471,m/s
925mb Geopotenial height,776.478,gpm
925mb Temperature,300.922,Kelvin
925mb wind speed,5.50445,m/s
