VAR,VAL,UNITS
2mTemp,290.463,Kelvin
2mDpt,279.313,Kelvin
sfcCAPE,105.606,J/kg
sfcCIN,-28.313,J/kg
sfcPotentialTmp,297.088,Kelvin
sfcPressure,93358.2,Pa
PWAT,16.9662,kg/m^2
2mRH,55.0894,%
srh,117.477,m^2/s^2
lifted index (500-100mb),277.702,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.97656,Kelvin
10m wind speed,5.46086,m/s
250mb Geopotenial height,10594.1,gpm
250mb Temperature,222.248,Kelvin
250mb wind speed,27.4728,m/s
500mb Geopotenial height,5707.59,gpm
500mb Temperature,258.889,Kelvin
500mb wind speed,16.7159,m/s
700mb Geopotenial height,3069.68,gpm
700mb Temperature,275.691,Kelvin
700mb wind speed,12.7012,m/s
850mb Geopotenial height,1472.11,gpm
850mb Temperature,284.862,Kelvin
850mb wind speed,10.0318,m/s
925mb Geopotenial height,759.459,gpm
925mb Temperature,289.18,Kelvin
925mb wind speed,8.29029,m/s
