VAR,VAL,UNITS
2mTemp,291.861,Kelvin
2mDpt,281.945,Kelvin
sfcCAPE,273.354,J/kg
sfcCIN,-17.305,J/kg
sfcPotentialTmp,295.926,Kelvin
sfcPressure,93916.1,Pa
PWAT,19.8939,kg/m^2
2mRH,56.0364,%
srh,70.9262,m^2/s^2
lifted index (500-100mb),275.082,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.64154,Kelvin
10m wind speed,2.86646,m/s
250mb Geopotenial height,10660.1,gpm
250mb Temperature,223.565,Kelvin
250mb wind speed,25.4542,m/s
500mb Geopotenial height,5766.42,gpm
500mb Temperature,259.225,Kelvin
500mb wind speed,11.7735,m/s
700mb Geopotenial height,3129,gpm
700mb Temperature,275.54,Kelvin
700mb wind speed,6.84259,m/s
850mb Geopotenial height,1527.5,gpm
850mb Temperature,286.137,Kelvin
850mb wind speed,4.91753,m/s
925mb Geopotenial height,809.081,gpm
925mb Temperature,291.069,Kelvin
925mb wind speed,4.63955,m/s
