VAR,VAL,UNITS
2mTemp,292.897,Kelvin
2mDpt,277.944,Kelvin
sfcCAPE,10.375,J/kg
sfcCIN,-1.78761,J/kg
sfcPotentialTmp,297.43,Kelvin
sfcPressure,93959.6,Pa
PWAT,13.1736,kg/m^2
2mRH,41.5828,%
srh,60.7192,m^2/s^2
lifted index (500-100mb),281.486,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.17369,Kelvin
10m wind speed,3.34278,m/s
250mb Geopotenial height,10791.6,gpm
250mb Temperature,227.3,Kelvin
250mb wind speed,25.3602,m/s
500mb Geopotenial height,5818.03,gpm
500mb Temperature,262.983,Kelvin
500mb wind speed,11.7682,m/s
700mb Geopotenial height,3144.08,gpm
700mb Temperature,279.128,Kelvin
700mb wind speed,7.30367,m/s
850mb Geopotenial height,1527.83,gpm
850mb Temperature,287.684,Kelvin
850mb wind speed,5.38821,m/s
925mb Geopotenial height,808.058,gpm
925mb Temperature,292.059,Kelvin
925mb wind speed,4.92722,m/s
