VAR,VAL,UNITS
2mTemp,288.37,Kelvin
2mDpt,283.523,Kelvin
sfcCAPE,279.859,J/kg
sfcCIN,-28.0439,J/kg
sfcPotentialTmp,293.079,Kelvin
sfcPressure,93201.4,Pa
PWAT,22.6361,kg/m^2
2mRH,75.3347,%
srh,85.4963,m^2/s^2
lifted index (500-100mb),277.928,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.09398,Kelvin
10m wind speed,4.99869,m/s
250mb Geopotenial height,10702.4,gpm
250mb Temperature,228.032,Kelvin
250mb wind speed,28.7437,m/s
500mb Geopotenial height,5735.88,gpm
500mb Temperature,261.95,Kelvin
500mb wind speed,16.3192,m/s
700mb Geopotenial height,3073.59,gpm
700mb Temperature,277.418,Kelvin
700mb wind speed,12.3169,m/s
850mb Geopotenial height,1465.28,gpm
850mb Temperature,286.411,Kelvin
850mb wind speed,12.133,m/s
925mb Geopotenial height,748.189,gpm
925mb Temperature,290.324,Kelvin
925mb wind speed,10.4712,m/s
