VAR,VAL,UNITS
2mTemp,269.521,Kelvin
2mDpt,263.798,Kelvin
sfcCAPE,11.4343,J/kg
sfcCIN,-0.627018,J/kg
sfcPotentialTmp,272.702,Kelvin
sfcPressure,94270.9,Pa
PWAT,5.8524,kg/m^2
2mRH,67.1869,%
srh,72.1455,m^2/s^2
lifted index (500-100mb),293.842,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.7129,Kelvin
10m wind speed,5.41021,m/s
250mb Geopotenial height,10348.4,gpm
250mb Temperature,222.121,Kelvin
250mb wind speed,40.7895,m/s
500mb Geopotenial height,5567.17,gpm
500mb Temperature,251.176,Kelvin
500mb wind speed,25.2549,m/s
700mb Geopotenial height,3019.73,gpm
700mb Temperature,264.382,Kelvin
700mb wind speed,16.1728,m/s
850mb Geopotenial height,1502.11,gpm
850mb Temperature,269.101,Kelvin
850mb wind speed,12.1909,m/s
925mb Geopotenial height,834.558,gpm
925mb Temperature,270.214,Kelvin
925mb wind speed,10.889,m/s
