VAR,VAL,UNITS
2mTemp,278.346,Kelvin
2mDpt,273.041,Kelvin
sfcCAPE,125.38,J/kg
sfcCIN,-4.21281,J/kg
sfcPotentialTmp,282.084,Kelvin
sfcPressure,93590.5,Pa
PWAT,11.8784,kg/m^2
2mRH,72.3279,%
srh,118.341,m^2/s^2
lifted index (500-100mb),284.127,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.38723,Kelvin
10m wind speed,3.82008,m/s
250mb Geopotenial height,10400.3,gpm
250mb Temperature,220.511,Kelvin
250mb wind speed,33.0729,m/s
500mb Geopotenial height,5609.42,gpm
500mb Temperature,253.672,Kelvin
500mb wind speed,19.7122,m/s
700mb Geopotenial height,3025.91,gpm
700mb Temperature,269.166,Kelvin
700mb wind speed,11.5463,m/s
850mb Geopotenial height,1470.55,gpm
850mb Temperature,277.187,Kelvin
850mb wind speed,8.2819,m/s
925mb Geopotenial height,778.744,gpm
925mb Temperature,280.437,Kelvin
925mb wind speed,7.75229,m/s
