VAR,VAL,UNITS
2mTemp,281.71,Kelvin
2mDpt,272.375,Kelvin
sfcCAPE,196.921,J/kg
sfcCIN,-18.0497,J/kg
sfcPotentialTmp,286.496,Kelvin
sfcPressure,93974.6,Pa
PWAT,11.039,kg/m^2
2mRH,59.8875,%
srh,86.5129,m^2/s^2
lifted index (500-100mb),283.661,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.90119,Kelvin
10m wind speed,3.77662,m/s
250mb Geopotenial height,10423.7,gpm
250mb Temperature,219.21,Kelvin
250mb wind speed,34.7745,m/s
500mb Geopotenial height,5646.83,gpm
500mb Temperature,253.963,Kelvin
500mb wind speed,19.5124,m/s
700mb Geopotenial height,3059.01,gpm
700mb Temperature,270.078,Kelvin
700mb wind speed,11.2722,m/s
850mb Geopotenial height,1501.28,gpm
850mb Temperature,276.543,Kelvin
850mb wind speed,7.37309,m/s
925mb Geopotenial height,810.806,gpm
925mb Temperature,280.3,Kelvin
925mb wind speed,6.88839,m/s
