VAR,VAL,UNITS
2mTemp,289.37,Kelvin
2mDpt,285.482,Kelvin
sfcCAPE,550.863,J/kg
sfcCIN,-26.8653,J/kg
sfcPotentialTmp,294.829,Kelvin
sfcPressure,93771.2,Pa
PWAT,28.2539,kg/m^2
2mRH,79.805,%
srh,94.356,m^2/s^2
lifted index (500-100mb),275.517,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.27316,Kelvin
10m wind speed,3.51164,m/s
250mb Geopotenial height,10738.2,gpm
250mb Temperature,227.485,Kelvin
250mb wind speed,23.5602,m/s
500mb Geopotenial height,5776.7,gpm
500mb Temperature,261.123,Kelvin
500mb wind speed,13.2067,m/s
700mb Geopotenial height,3119,gpm
700mb Temperature,276.897,Kelvin
700mb wind speed,7.71613,m/s
850mb Geopotenial height,1513.64,gpm
850mb Temperature,285.772,Kelvin
850mb wind speed,7.62493,m/s
925mb Geopotenial height,797.035,gpm
925mb Temperature,289.782,Kelvin
925mb wind speed,7.0832,m/s
