VAR,VAL,UNITS
2mTemp,282.662,Kelvin
2mDpt,275.193,Kelvin
sfcCAPE,105.927,J/kg
sfcCIN,-35.9478,J/kg
sfcPotentialTmp,286.09,Kelvin
sfcPressure,92950.8,Pa
PWAT,11.6931,kg/m^2
2mRH,63.6587,%
srh,86.4264,m^2/s^2
lifted index (500-100mb),280.846,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.21333,Kelvin
10m wind speed,3.89309,m/s
250mb Geopotenial height,10444,gpm
250mb Temperature,223.356,Kelvin
250mb wind speed,41.6691,m/s
500mb Geopotenial height,5606.84,gpm
500mb Temperature,255.447,Kelvin
500mb wind speed,23.7269,m/s
700mb Geopotenial height,3005.89,gpm
700mb Temperature,271.689,Kelvin
700mb wind speed,16.9829,m/s
850mb Geopotenial height,1428.12,gpm
850mb Temperature,282.052,Kelvin
850mb wind speed,10.668,m/s
925mb Geopotenial height,723.871,gpm
925mb Temperature,286.214,Kelvin
925mb wind speed,8.93665,m/s
