VAR,VAL,UNITS
2mTemp,298.998,Kelvin
2mDpt,286.413,Kelvin
sfcCAPE,408.356,J/kg
sfcCIN,-13.8486,J/kg
sfcPotentialTmp,307.578,Kelvin
sfcPressure,93737.1,Pa
PWAT,28.83,kg/m^2
2mRH,50.2671,%
srh,49.6545,m^2/s^2
lifted index (500-100mb),272.427,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.603552,Kelvin
10m wind speed,3.85139,m/s
250mb Geopotenial height,10813.5,gpm
250mb Temperature,228.562,Kelvin
250mb wind speed,24.7296,m/s
500mb Geopotenial height,5820.64,gpm
500mb Temperature,262.826,Kelvin
500mb wind speed,12.0699,m/s
700mb Geopotenial height,3147.21,gpm
700mb Temperature,278.794,Kelvin
700mb wind speed,6.76957,m/s
850mb Geopotenial height,1522.92,gpm
850mb Temperature,290.337,Kelvin
850mb wind speed,4.99595,m/s
925mb Geopotenial height,792.626,gpm
925mb Temperature,295.733,Kelvin
925mb wind speed,4.74872,m/s
