VAR,VAL,UNITS
2mTemp,294.799,Kelvin
2mDpt,289.445,Kelvin
sfcCAPE,752.552,J/kg
sfcCIN,-115.688,J/kg
sfcPotentialTmp,299.116,Kelvin
sfcPressure,93448.2,Pa
PWAT,32.0922,kg/m^2
2mRH,73.9219,%
srh,62.0223,m^2/s^2
lifted index (500-100mb),272.221,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.70466,Kelvin
10m wind speed,3.07109,m/s
250mb Geopotenial height,10882.6,gpm
250mb Temperature,230.207,Kelvin
250mb wind speed,15.6924,m/s
500mb Geopotenial height,5851.6,gpm
500mb Temperature,265.14,Kelvin
500mb wind speed,11.3661,m/s
700mb Geopotenial height,3149.88,gpm
700mb Temperature,282.342,Kelvin
700mb wind speed,7.55205,m/s
850mb Geopotenial height,1506.25,gpm
850mb Temperature,293.015,Kelvin
850mb wind speed,7.62623,m/s
925mb Geopotenial height,770.839,gpm
925mb Temperature,297.332,Kelvin
925mb wind speed,7.26039,m/s
