VAR,VAL,UNITS
2mTemp,291.654,Kelvin
2mDpt,274.413,Kelvin
sfcCAPE,227.122,J/kg
sfcCIN,-75.7578,J/kg
sfcPotentialTmp,299.047,Kelvin
sfcPressure,93082.2,Pa
PWAT,11.6676,kg/m^2
2mRH,39.3581,%
srh,135.16,m^2/s^2
lifted index (500-100mb),276.24,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.63527,Kelvin
10m wind speed,5.61312,m/s
250mb Geopotenial height,10464.1,gpm
250mb Temperature,220.879,Kelvin
250mb wind speed,33.4261,m/s
500mb Geopotenial height,5652.57,gpm
500mb Temperature,255.179,Kelvin
500mb wind speed,19.1458,m/s
700mb Geopotenial height,3040.56,gpm
700mb Temperature,275.27,Kelvin
700mb wind speed,11.2454,m/s
850mb Geopotenial height,1441.84,gpm
850mb Temperature,284.949,Kelvin
850mb wind speed,7.17338,m/s
925mb Geopotenial height,728.695,gpm
925mb Temperature,289.678,Kelvin
925mb wind speed,7.26747,m/s
