VAR,VAL,UNITS
2mTemp,304.889,Kelvin
2mDpt,289.581,Kelvin
sfcCAPE,1447.44,J/kg
sfcCIN,-39.9238,J/kg
sfcPotentialTmp,313.643,Kelvin
sfcPressure,93573,Pa
PWAT,32.0628,kg/m^2
2mRH,44.6433,%
srh,53.228,m^2/s^2
lifted index (500-100mb),270.122,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.98504,Kelvin
10m wind speed,4.32113,m/s
250mb Geopotenial height,10955.7,gpm
250mb Temperature,229.857,Kelvin
250mb wind speed,16.3773,m/s
500mb Geopotenial height,5901.46,gpm
500mb Temperature,266.759,Kelvin
500mb wind speed,9.03746,m/s
700mb Geopotenial height,3185.06,gpm
700mb Temperature,284.501,Kelvin
700mb wind speed,6.426,m/s
850mb Geopotenial height,1526.5,gpm
850mb Temperature,296.313,Kelvin
850mb wind speed,6.07759,m/s
925mb Geopotenial height,779.941,gpm
925mb Temperature,301.848,Kelvin
925mb wind speed,5.62092,m/s
