VAR,VAL,UNITS
2mTemp,271.671,Kelvin
2mDpt,268.071,Kelvin
sfcCAPE,46.076,J/kg
sfcCIN,-10.9177,J/kg
sfcPotentialTmp,275.569,Kelvin
sfcPressure,94610.4,Pa
PWAT,13.6323,kg/m^2
2mRH,79.8151,%
srh,185.928,m^2/s^2
lifted index (500-100mb),291.306,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.24325,Kelvin
10m wind speed,4.42777,m/s
250mb Geopotenial height,10388.3,gpm
250mb Temperature,216.383,Kelvin
250mb wind speed,28.6698,m/s
500mb Geopotenial height,5645.47,gpm
500mb Temperature,252.205,Kelvin
500mb wind speed,15.8099,m/s
700mb Geopotenial height,3075.55,gpm
700mb Temperature,267.899,Kelvin
700mb wind speed,10.2105,m/s
850mb Geopotenial height,1531.16,gpm
850mb Temperature,273.383,Kelvin
850mb wind speed,8.1767,m/s
925mb Geopotenial height,852.875,gpm
925mb Temperature,273.658,Kelvin
925mb wind speed,8.55535,m/s
