VAR,VAL,UNITS
2mTemp,277.428,Kelvin
2mDpt,273.151,Kelvin
sfcCAPE,6.51993,J/kg
sfcCIN,-16.6563,J/kg
sfcPotentialTmp,280.424,Kelvin
sfcPressure,94153.3,Pa
PWAT,12.3387,kg/m^2
2mRH,75.4879,%
srh,142.943,m^2/s^2
lifted index (500-100mb),287.096,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.4084,Kelvin
10m wind speed,3.78055,m/s
250mb Geopotenial height,10561.1,gpm
250mb Temperature,218.493,Kelvin
250mb wind speed,27.9115,m/s
500mb Geopotenial height,5739.22,gpm
500mb Temperature,256.469,Kelvin
500mb wind speed,16.0751,m/s
700mb Geopotenial height,3117.72,gpm
700mb Temperature,274.821,Kelvin
700mb wind speed,11.0641,m/s
850mb Geopotenial height,1527.01,gpm
850mb Temperature,282.733,Kelvin
850mb wind speed,9.80907,m/s
925mb Geopotenial height,824.945,gpm
925mb Temperature,284.723,Kelvin
925mb wind speed,8.84128,m/s
