VAR,VAL,UNITS
2mTemp,290.802,Kelvin
2mDpt,280.456,Kelvin
sfcCAPE,531.921,J/kg
sfcCIN,-19.2763,J/kg
sfcPotentialTmp,296.327,Kelvin
sfcPressure,93847.2,Pa
PWAT,23.0568,kg/m^2
2mRH,55.4156,%
srh,106.419,m^2/s^2
lifted index (500-100mb),277.001,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.76519,Kelvin
10m wind speed,4.863,m/s
250mb Geopotenial height,10653.1,gpm
250mb Temperature,227.177,Kelvin
250mb wind speed,33.9941,m/s
500mb Geopotenial height,5737.74,gpm
500mb Temperature,258.667,Kelvin
500mb wind speed,19.1733,m/s
700mb Geopotenial height,3104.69,gpm
700mb Temperature,274.623,Kelvin
700mb wind speed,10.1721,m/s
850mb Geopotenial height,1513.7,gpm
850mb Temperature,283.524,Kelvin
850mb wind speed,7.02754,m/s
925mb Geopotenial height,802.662,gpm
925mb Temperature,288.373,Kelvin
925mb wind speed,7.34685,m/s
