VAR,VAL,UNITS
2mTemp,276.41,Kelvin
2mDpt,272.298,Kelvin
sfcCAPE,53.8165,J/kg
sfcCIN,-10.5692,J/kg
sfcPotentialTmp,279.376,Kelvin
sfcPressure,93642.1,Pa
PWAT,10.3607,kg/m^2
2mRH,76.9471,%
srh,82.7892,m^2/s^2
lifted index (500-100mb),285.375,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.81091,Kelvin
10m wind speed,3.16861,m/s
250mb Geopotenial height,10417.4,gpm
250mb Temperature,219.938,Kelvin
250mb wind speed,30.2663,m/s
500mb Geopotenial height,5630.9,gpm
500mb Temperature,253.597,Kelvin
500mb wind speed,17.8543,m/s
700mb Geopotenial height,3044.38,gpm
700mb Temperature,270.813,Kelvin
700mb wind speed,11.4695,m/s
850mb Geopotenial height,1478.36,gpm
850mb Temperature,278.874,Kelvin
850mb wind speed,8.83989,m/s
925mb Geopotenial height,784.266,gpm
925mb Temperature,281.683,Kelvin
925mb wind speed,6.85075,m/s
