VAR,VAL,UNITS
2mTemp,303.334,Kelvin
2mDpt,289.299,Kelvin
sfcCAPE,1170.23,J/kg
sfcCIN,-28.9558,J/kg
sfcPotentialTmp,311.926,Kelvin
sfcPressure,93411.6,Pa
PWAT,32.7618,kg/m^2
2mRH,47.8124,%
srh,60.8098,m^2/s^2
lifted index (500-100mb),270.407,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.60018,Kelvin
10m wind speed,5.43744,m/s
250mb Geopotenial height,10927.9,gpm
250mb Temperature,231.097,Kelvin
250mb wind speed,18.7387,m/s
500mb Geopotenial height,5868.57,gpm
500mb Temperature,266.131,Kelvin
500mb wind speed,8.05105,m/s
700mb Geopotenial height,3155.47,gpm
700mb Temperature,283.77,Kelvin
700mb wind speed,5.98987,m/s
850mb Geopotenial height,1502.96,gpm
850mb Temperature,294.702,Kelvin
850mb wind speed,6.74126,m/s
925mb Geopotenial height,761.574,gpm
925mb Temperature,299.829,Kelvin
925mb wind speed,6.32613,m/s
