VAR,VAL,UNITS
2mTemp,294.324,Kelvin
2mDpt,289.346,Kelvin
sfcCAPE,779.317,J/kg
sfcCIN,-114.212,J/kg
sfcPotentialTmp,299.139,Kelvin
sfcPressure,93707.8,Pa
PWAT,30.102,kg/m^2
2mRH,76.2243,%
srh,84.2726,m^2/s^2
lifted index (500-100mb),273.381,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.56278,Kelvin
10m wind speed,3.25709,m/s
250mb Geopotenial height,10926.5,gpm
250mb Temperature,229.939,Kelvin
250mb wind speed,19.4735,m/s
500mb Geopotenial height,5883.48,gpm
500mb Temperature,265.659,Kelvin
500mb wind speed,9.46594,m/s
700mb Geopotenial height,3173.46,gpm
700mb Temperature,283.747,Kelvin
700mb wind speed,5.55783,m/s
850mb Geopotenial height,1526.78,gpm
850mb Temperature,292.924,Kelvin
850mb wind speed,6.15544,m/s
925mb Geopotenial height,793.634,gpm
925mb Temperature,296.372,Kelvin
925mb wind speed,6.33752,m/s
