VAR,VAL,UNITS
2mTemp,294.681,Kelvin
2mDpt,280.553,Kelvin
sfcCAPE,435.817,J/kg
sfcCIN,-12.9827,J/kg
sfcPotentialTmp,302.566,Kelvin
sfcPressure,93626.3,Pa
PWAT,18.7678,kg/m^2
2mRH,47.1118,%
srh,87.1177,m^2/s^2
lifted index (500-100mb),275.59,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.429,Kelvin
10m wind speed,3.72422,m/s
250mb Geopotenial height,10654.6,gpm
250mb Temperature,223.428,Kelvin
250mb wind speed,22.7179,m/s
500mb Geopotenial height,5755.22,gpm
500mb Temperature,259.68,Kelvin
500mb wind speed,13.7526,m/s
700mb Geopotenial height,3106.99,gpm
700mb Temperature,276.52,Kelvin
700mb wind speed,8.68778,m/s
850mb Geopotenial height,1502.14,gpm
850mb Temperature,286.931,Kelvin
850mb wind speed,5.36879,m/s
925mb Geopotenial height,782.25,gpm
925mb Temperature,292.162,Kelvin
925mb wind speed,4.88097,m/s
