VAR,VAL,UNITS
2mTemp,294.084,Kelvin
2mDpt,288.81,Kelvin
sfcCAPE,666.663,J/kg
sfcCIN,-76.3142,J/kg
sfcPotentialTmp,298.072,Kelvin
sfcPressure,93803.6,Pa
PWAT,29.9454,kg/m^2
2mRH,74.4647,%
srh,55.8596,m^2/s^2
lifted index (500-100mb),272.753,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.13951,Kelvin
10m wind speed,2.57321,m/s
250mb Geopotenial height,10863.6,gpm
250mb Temperature,228.064,Kelvin
250mb wind speed,12.5743,m/s
500mb Geopotenial height,5859.92,gpm
500mb Temperature,264.526,Kelvin
500mb wind speed,7.99404,m/s
700mb Geopotenial height,3167.95,gpm
700mb Temperature,281.157,Kelvin
700mb wind speed,6.15734,m/s
850mb Geopotenial height,1532.26,gpm
850mb Temperature,291.427,Kelvin
850mb wind speed,4.46441,m/s
925mb Geopotenial height,801.518,gpm
925mb Temperature,295.407,Kelvin
925mb wind speed,4.67422,m/s
