VAR,VAL,UNITS
2mTemp,294.354,Kelvin
2mDpt,290.076,Kelvin
sfcCAPE,630.643,J/kg
sfcCIN,-108.241,J/kg
sfcPotentialTmp,299.546,Kelvin
sfcPressure,93583.3,Pa
PWAT,31.9603,kg/m^2
2mRH,79.2712,%
srh,79.7334,m^2/s^2
lifted index (500-100mb),272.298,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.77952,Kelvin
10m wind speed,3.64476,m/s
250mb Geopotenial height,10917.9,gpm
250mb Temperature,231.555,Kelvin
250mb wind speed,19.9201,m/s
500mb Geopotenial height,5862.1,gpm
500mb Temperature,265.41,Kelvin
500mb wind speed,8.33225,m/s
700mb Geopotenial height,3156.69,gpm
700mb Temperature,282.883,Kelvin
700mb wind speed,6.40774,m/s
850mb Geopotenial height,1512.66,gpm
850mb Temperature,292.252,Kelvin
850mb wind speed,8.10135,m/s
925mb Geopotenial height,781.071,gpm
925mb Temperature,295.804,Kelvin
925mb wind speed,7.43696,m/s
