VAR,VAL,UNITS
2mTemp,294.407,Kelvin
2mDpt,289.042,Kelvin
sfcCAPE,715.704,J/kg
sfcCIN,-98.0518,J/kg
sfcPotentialTmp,298.577,Kelvin
sfcPressure,93882.8,Pa
PWAT,32.3237,kg/m^2
2mRH,74.1964,%
srh,81.8673,m^2/s^2
lifted index (500-100mb),272.655,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.86402,Kelvin
10m wind speed,2.94084,m/s
250mb Geopotenial height,10909.6,gpm
250mb Temperature,228.861,Kelvin
250mb wind speed,20.1007,m/s
500mb Geopotenial height,5884.47,gpm
500mb Temperature,264.692,Kelvin
500mb wind speed,8.94888,m/s
700mb Geopotenial height,3186.73,gpm
700mb Temperature,282.32,Kelvin
700mb wind speed,5.80419,m/s
850mb Geopotenial height,1543.14,gpm
850mb Temperature,292.926,Kelvin
850mb wind speed,5.17872,m/s
925mb Geopotenial height,808.89,gpm
925mb Temperature,296.923,Kelvin
925mb wind speed,5.77998,m/s
