VAR,VAL,UNITS
2mTemp,291.28,Kelvin
2mDpt,283.398,Kelvin
sfcCAPE,214.64,J/kg
sfcCIN,-20.5595,J/kg
sfcPotentialTmp,295.445,Kelvin
sfcPressure,93677.1,Pa
PWAT,20.1902,kg/m^2
2mRH,62.6039,%
srh,88.1976,m^2/s^2
lifted index (500-100mb),276.051,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.82779,Kelvin
10m wind speed,3.90616,m/s
250mb Geopotenial height,10692.3,gpm
250mb Temperature,224.357,Kelvin
250mb wind speed,27.5974,m/s
500mb Geopotenial height,5772.11,gpm
500mb Temperature,260.869,Kelvin
500mb wind speed,14.1647,m/s
700mb Geopotenial height,3113.54,gpm
700mb Temperature,277.387,Kelvin
700mb wind speed,8.99007,m/s
850mb Geopotenial height,1506.99,gpm
850mb Temperature,286.222,Kelvin
850mb wind speed,7.75368,m/s
925mb Geopotenial height,789.061,gpm
925mb Temperature,290.894,Kelvin
925mb wind speed,6.95896,m/s
