VAR,VAL,UNITS
2mTemp,286.219,Kelvin
2mDpt,271.832,Kelvin
sfcCAPE,26.975,J/kg
sfcCIN,-0.451563,J/kg
sfcPotentialTmp,293.291,Kelvin
sfcPressure,93143.3,Pa
PWAT,9.18525,kg/m^2
2mRH,46.1451,%
srh,98.6828,m^2/s^2
lifted index (500-100mb),281.798,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.45348,Kelvin
10m wind speed,4.85042,m/s
250mb Geopotenial height,10411.7,gpm
250mb Temperature,220.41,Kelvin
250mb wind speed,30.08,m/s
500mb Geopotenial height,5604.91,gpm
500mb Temperature,255.021,Kelvin
500mb wind speed,18.3497,m/s
700mb Geopotenial height,3001.29,gpm
700mb Temperature,272.334,Kelvin
700mb wind speed,11.1927,m/s
850mb Geopotenial height,1430.35,gpm
850mb Temperature,279.745,Kelvin
850mb wind speed,8.05786,m/s
925mb Geopotenial height,730.57,gpm
925mb Temperature,284.35,Kelvin
925mb wind speed,6.92248,m/s
