VAR,VAL,UNITS
2mTemp,280.474,Kelvin
2mDpt,276.224,Kelvin
sfcCAPE,195.664,J/kg
sfcCIN,-9.35774,J/kg
sfcPotentialTmp,283.913,Kelvin
sfcPressure,94405.5,Pa
PWAT,15.3201,kg/m^2
2mRH,76.5576,%
srh,131.933,m^2/s^2
lifted index (500-100mb),282.307,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.31891,Kelvin
10m wind speed,3.62884,m/s
250mb Geopotenial height,10502.9,gpm
250mb Temperature,218.886,Kelvin
250mb wind speed,30.7896,m/s
500mb Geopotenial height,5699.78,gpm
500mb Temperature,254.59,Kelvin
500mb wind speed,16.7421,m/s
700mb Geopotenial height,3107.6,gpm
700mb Temperature,271.026,Kelvin
700mb wind speed,8.45764,m/s
850mb Geopotenial height,1540.29,gpm
850mb Temperature,278.339,Kelvin
850mb wind speed,6.4344,m/s
925mb Geopotenial height,846.911,gpm
925mb Temperature,281.439,Kelvin
925mb wind speed,6.7976,m/s
