VAR,VAL,UNITS
2mTemp,301.311,Kelvin
2mDpt,280.079,Kelvin
sfcCAPE,148.704,J/kg
sfcCIN,-44.4715,J/kg
sfcPotentialTmp,306.368,Kelvin
sfcPressure,93572.3,Pa
PWAT,17.7929,kg/m^2
2mRH,29.7462,%
srh,62.7805,m^2/s^2
lifted index (500-100mb),276.039,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.87849,Kelvin
10m wind speed,4.29371,m/s
250mb Geopotenial height,10849.6,gpm
250mb Temperature,227.616,Kelvin
250mb wind speed,14.1063,m/s
500mb Geopotenial height,5863.83,gpm
500mb Temperature,264.069,Kelvin
500mb wind speed,8.99588,m/s
700mb Geopotenial height,3164.57,gpm
700mb Temperature,283.476,Kelvin
700mb wind speed,7.33481,m/s
850mb Geopotenial height,1515.78,gpm
850mb Temperature,294.541,Kelvin
850mb wind speed,6.43124,m/s
925mb Geopotenial height,776.534,gpm
925mb Temperature,299.852,Kelvin
925mb wind speed,5.76161,m/s
