VAR,VAL,UNITS
2mTemp,274.975,Kelvin
2mDpt,267.721,Kelvin
sfcCAPE,2.53574,J/kg
sfcCIN,0.330966,J/kg
sfcPotentialTmp,278.751,Kelvin
sfcPressure,94120.2,Pa
PWAT,7.86649,kg/m^2
2mRH,64.8703,%
srh,126.094,m^2/s^2
lifted index (500-100mb),287.654,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.82016,Kelvin
10m wind speed,3.58928,m/s
250mb Geopotenial height,10340.5,gpm
250mb Temperature,221.381,Kelvin
250mb wind speed,32.6789,m/s
500mb Geopotenial height,5587.07,gpm
500mb Temperature,250.719,Kelvin
500mb wind speed,19.4638,m/s
700mb Geopotenial height,3031.8,gpm
700mb Temperature,266.837,Kelvin
700mb wind speed,11.6112,m/s
850mb Geopotenial height,1491.67,gpm
850mb Temperature,273.168,Kelvin
850mb wind speed,7.14521,m/s
925mb Geopotenial height,812.224,gpm
925mb Temperature,275.277,Kelvin
925mb wind speed,6.14067,m/s
