VAR,VAL,UNITS
2mTemp,271.412,Kelvin
2mDpt,267.791,Kelvin
sfcCAPE,43.2213,J/kg
sfcCIN,-1.22069,J/kg
sfcPotentialTmp,275.156,Kelvin
sfcPressure,93894.9,Pa
PWAT,11.6655,kg/m^2
2mRH,79.7331,%
srh,96.0095,m^2/s^2
lifted index (500-100mb),294.401,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.0304,Kelvin
10m wind speed,2.87321,m/s
250mb Geopotenial height,10431.7,gpm
250mb Temperature,220.851,Kelvin
250mb wind speed,37.8349,m/s
500mb Geopotenial height,5597.54,gpm
500mb Temperature,255.517,Kelvin
500mb wind speed,24.5508,m/s
700mb Geopotenial height,3011.49,gpm
700mb Temperature,267.6,Kelvin
700mb wind speed,14.6383,m/s
850mb Geopotenial height,1471.34,gpm
850mb Temperature,272.428,Kelvin
850mb wind speed,8.63546,m/s
925mb Geopotenial height,795.354,gpm
925mb Temperature,273.742,Kelvin
925mb wind speed,7.03014,m/s
