VAR,VAL,UNITS
2mTemp,295.524,Kelvin
2mDpt,281.207,Kelvin
sfcCAPE,244.258,J/kg
sfcCIN,-70.6942,J/kg
sfcPotentialTmp,300.664,Kelvin
sfcPressure,93423.8,Pa
PWAT,20.148,kg/m^2
2mRH,45.586,%
srh,111.561,m^2/s^2
lifted index (500-100mb),275.991,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.10488,Kelvin
10m wind speed,4.54448,m/s
250mb Geopotenial height,10742.6,gpm
250mb Temperature,227.246,Kelvin
250mb wind speed,30.4488,m/s
500mb Geopotenial height,5780.46,gpm
500mb Temperature,261.558,Kelvin
500mb wind speed,16.1966,m/s
700mb Geopotenial height,3110.48,gpm
700mb Temperature,279.681,Kelvin
700mb wind speed,9.08842,m/s
850mb Geopotenial height,1489.33,gpm
850mb Temperature,288.85,Kelvin
850mb wind speed,6.7604,m/s
925mb Geopotenial height,763.972,gpm
925mb Temperature,294.225,Kelvin
925mb wind speed,6.84111,m/s
