VAR,VAL,UNITS
2mTemp,292.838,Kelvin
2mDpt,287.491,Kelvin
sfcCAPE,554.042,J/kg
sfcCIN,-111.539,J/kg
sfcPotentialTmp,296.909,Kelvin
sfcPressure,94091.2,Pa
PWAT,26.3507,kg/m^2
2mRH,74.1181,%
srh,81.774,m^2/s^2
lifted index (500-100mb),273.545,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.722405,Kelvin
10m wind speed,2.80691,m/s
250mb Geopotenial height,10842.2,gpm
250mb Temperature,227.066,Kelvin
250mb wind speed,17.5101,m/s
500mb Geopotenial height,5870.68,gpm
500mb Temperature,263.032,Kelvin
500mb wind speed,10.8399,m/s
700mb Geopotenial height,3185.9,gpm
700mb Temperature,280.647,Kelvin
700mb wind speed,5.96677,m/s
850mb Geopotenial height,1553.97,gpm
850mb Temperature,290.884,Kelvin
850mb wind speed,4.63814,m/s
925mb Geopotenial height,825.773,gpm
925mb Temperature,294.992,Kelvin
925mb wind speed,5.30397,m/s
