VAR,VAL,UNITS
2mTemp,265.92,Kelvin
2mDpt,260.036,Kelvin
sfcCAPE,5.19574,J/kg
sfcCIN,-0.414413,J/kg
sfcPotentialTmp,269.085,Kelvin
sfcPressure,94431.5,Pa
PWAT,4.51545,kg/m^2
2mRH,67.5952,%
srh,119.094,m^2/s^2
lifted index (500-100mb),299.156,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),16.4963,Kelvin
10m wind speed,4.71461,m/s
250mb Geopotenial height,10372.2,gpm
250mb Temperature,221.471,Kelvin
250mb wind speed,42.5499,m/s
500mb Geopotenial height,5567.62,gpm
500mb Temperature,252.898,Kelvin
500mb wind speed,29.0887,m/s
700mb Geopotenial height,3011.46,gpm
700mb Temperature,264.453,Kelvin
700mb wind speed,18.6825,m/s
850mb Geopotenial height,1500.89,gpm
850mb Temperature,267.104,Kelvin
850mb wind speed,12.365,m/s
925mb Geopotenial height,838.371,gpm
925mb Temperature,268.962,Kelvin
925mb wind speed,9.81305,m/s
