VAR,VAL,UNITS
2mTemp,274.996,Kelvin
2mDpt,269.795,Kelvin
sfcCAPE,82.2079,J/kg
sfcCIN,-26.5505,J/kg
sfcPotentialTmp,278.156,Kelvin
sfcPressure,93446.9,Pa
PWAT,9.62343,kg/m^2
2mRH,72.2583,%
srh,120.093,m^2/s^2
lifted index (500-100mb),289.28,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.69833,Kelvin
10m wind speed,3.09451,m/s
250mb Geopotenial height,10403.4,gpm
250mb Temperature,220.089,Kelvin
250mb wind speed,39.4485,m/s
500mb Geopotenial height,5598.34,gpm
500mb Temperature,254.849,Kelvin
500mb wind speed,24.6034,m/s
700mb Geopotenial height,3006.53,gpm
700mb Temperature,269.996,Kelvin
700mb wind speed,14.1682,m/s
850mb Geopotenial height,1448.73,gpm
850mb Temperature,276.58,Kelvin
850mb wind speed,8.10608,m/s
925mb Geopotenial height,763.294,gpm
925mb Temperature,278.363,Kelvin
925mb wind speed,6.17561,m/s
