VAR,VAL,UNITS
2mTemp,272.9,Kelvin
2mDpt,269.45,Kelvin
sfcCAPE,3.66902,J/kg
sfcCIN,-2.70326,J/kg
sfcPotentialTmp,276.202,Kelvin
sfcPressure,94912.5,Pa
PWAT,9.36667,kg/m^2
2mRH,79.3098,%
srh,119.446,m^2/s^2
lifted index (500-100mb),290.62,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.3899,Kelvin
10m wind speed,3.92712,m/s
250mb Geopotenial height,10442.9,gpm
250mb Temperature,218.665,Kelvin
250mb wind speed,30.1731,m/s
500mb Geopotenial height,5668.32,gpm
500mb Temperature,252.621,Kelvin
500mb wind speed,16.4424,m/s
700mb Geopotenial height,3097.9,gpm
700mb Temperature,267.391,Kelvin
700mb wind speed,8.89366,m/s
850mb Geopotenial height,1560.84,gpm
850mb Temperature,272.248,Kelvin
850mb wind speed,7.21486,m/s
925mb Geopotenial height,884.736,gpm
925mb Temperature,274.314,Kelvin
925mb wind speed,7.44481,m/s
