VAR,VAL,UNITS
2mTemp,283.152,Kelvin
2mDpt,278.375,Kelvin
sfcCAPE,78.5185,J/kg
sfcCIN,-45.3442,J/kg
sfcPotentialTmp,286.896,Kelvin
sfcPressure,93433.1,Pa
PWAT,15.4458,kg/m^2
2mRH,76.1803,%
srh,109.344,m^2/s^2
lifted index (500-100mb),280.498,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.00211,Kelvin
10m wind speed,4.19825,m/s
250mb Geopotenial height,10554.2,gpm
250mb Temperature,221.573,Kelvin
250mb wind speed,28.4934,m/s
500mb Geopotenial height,5694.83,gpm
500mb Temperature,257.723,Kelvin
500mb wind speed,18.5529,m/s
700mb Geopotenial height,3067.41,gpm
700mb Temperature,274.768,Kelvin
700mb wind speed,12.3219,m/s
850mb Geopotenial height,1476.65,gpm
850mb Temperature,283.283,Kelvin
850mb wind speed,9.51396,m/s
925mb Geopotenial height,769.767,gpm
925mb Temperature,286.555,Kelvin
925mb wind speed,9.02369,m/s
