VAR,VAL,UNITS
2mTemp,293.828,Kelvin
2mDpt,289.395,Kelvin
sfcCAPE,498.776,J/kg
sfcCIN,-85.4634,J/kg
sfcPotentialTmp,298.848,Kelvin
sfcPressure,93568.1,Pa
PWAT,30.1026,kg/m^2
2mRH,77.8036,%
srh,74.0391,m^2/s^2
lifted index (500-100mb),272.703,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.01475,Kelvin
10m wind speed,3.30161,m/s
250mb Geopotenial height,10868.3,gpm
250mb Temperature,229.827,Kelvin
250mb wind speed,22.1185,m/s
500mb Geopotenial height,5839.38,gpm
500mb Temperature,264.358,Kelvin
500mb wind speed,10.3168,m/s
700mb Geopotenial height,3148.12,gpm
700mb Temperature,281.411,Kelvin
700mb wind speed,7.72989,m/s
850mb Geopotenial height,1511.65,gpm
850mb Temperature,291.487,Kelvin
850mb wind speed,7.77547,m/s
925mb Geopotenial height,781.412,gpm
925mb Temperature,295.385,Kelvin
925mb wind speed,7.09123,m/s
