VAR,VAL,UNITS
2mTemp,291.898,Kelvin
2mDpt,283.927,Kelvin
sfcCAPE,337.248,J/kg
sfcCIN,-14.332,J/kg
sfcPotentialTmp,296.222,Kelvin
sfcPressure,93560.2,Pa
PWAT,21.4953,kg/m^2
2mRH,62.3293,%
srh,65.6101,m^2/s^2
lifted index (500-100mb),274.604,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.13853,Kelvin
10m wind speed,3.82371,m/s
250mb Geopotenial height,10644.3,gpm
250mb Temperature,222.733,Kelvin
250mb wind speed,21.1142,m/s
500mb Geopotenial height,5744.5,gpm
500mb Temperature,260.009,Kelvin
500mb wind speed,10.4815,m/s
700mb Geopotenial height,3098.84,gpm
700mb Temperature,275.965,Kelvin
700mb wind speed,7.54208,m/s
850mb Geopotenial height,1496.49,gpm
850mb Temperature,285.917,Kelvin
850mb wind speed,7.00953,m/s
925mb Geopotenial height,778.595,gpm
925mb Temperature,290.956,Kelvin
925mb wind speed,6.47568,m/s
