VAR,VAL,UNITS
2mTemp,294.203,Kelvin
2mDpt,287.72,Kelvin
sfcCAPE,529.575,J/kg
sfcCIN,-141.056,J/kg
sfcPotentialTmp,298.067,Kelvin
sfcPressure,93655.8,Pa
PWAT,28.3209,kg/m^2
2mRH,69.5168,%
srh,79.2355,m^2/s^2
lifted index (500-100mb),274.63,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.501208,Kelvin
10m wind speed,3.29739,m/s
250mb Geopotenial height,10925.9,gpm
250mb Temperature,229.892,Kelvin
250mb wind speed,16.0124,m/s
500mb Geopotenial height,5889.26,gpm
500mb Temperature,265.75,Kelvin
500mb wind speed,9.26451,m/s
700mb Geopotenial height,3176.62,gpm
700mb Temperature,284.144,Kelvin
700mb wind speed,6.75426,m/s
850mb Geopotenial height,1524.76,gpm
850mb Temperature,294.291,Kelvin
850mb wind speed,6.78281,m/s
925mb Geopotenial height,788.3,gpm
925mb Temperature,297.782,Kelvin
925mb wind speed,6.50492,m/s
