VAR,VAL,UNITS
2mTemp,281.247,Kelvin
2mDpt,276.279,Kelvin
sfcCAPE,115.288,J/kg
sfcCIN,-22.6917,J/kg
sfcPotentialTmp,285.482,Kelvin
sfcPressure,93680,Pa
PWAT,14.8584,kg/m^2
2mRH,73.0336,%
srh,93.0419,m^2/s^2
lifted index (500-100mb),278.736,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.54296,Kelvin
10m wind speed,4.88412,m/s
250mb Geopotenial height,10402.7,gpm
250mb Temperature,224.567,Kelvin
250mb wind speed,44.0084,m/s
500mb Geopotenial height,5592.08,gpm
500mb Temperature,251.567,Kelvin
500mb wind speed,24.6231,m/s
700mb Geopotenial height,3036.88,gpm
700mb Temperature,267.078,Kelvin
700mb wind speed,13.7308,m/s
850mb Geopotenial height,1487.06,gpm
850mb Temperature,276.808,Kelvin
850mb wind speed,11.2309,m/s
925mb Geopotenial height,793.013,gpm
925mb Temperature,281.426,Kelvin
925mb wind speed,10.0342,m/s
