VAR,VAL,UNITS
2mTemp,278.443,Kelvin
2mDpt,273.653,Kelvin
sfcCAPE,125.598,J/kg
sfcCIN,-21.3633,J/kg
sfcPotentialTmp,282.483,Kelvin
sfcPressure,93742.4,Pa
PWAT,13.3042,kg/m^2
2mRH,74.1364,%
srh,129.742,m^2/s^2
lifted index (500-100mb),283.079,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.24051,Kelvin
10m wind speed,3.62017,m/s
250mb Geopotenial height,10405.4,gpm
250mb Temperature,221.615,Kelvin
250mb wind speed,29.3658,m/s
500mb Geopotenial height,5624.23,gpm
500mb Temperature,252.385,Kelvin
500mb wind speed,16.3341,m/s
700mb Geopotenial height,3048.09,gpm
700mb Temperature,269.947,Kelvin
700mb wind speed,10.8256,m/s
850mb Geopotenial height,1485.21,gpm
850mb Temperature,277.946,Kelvin
850mb wind speed,9.01593,m/s
925mb Geopotenial height,792.113,gpm
925mb Temperature,280.653,Kelvin
925mb wind speed,8.7947,m/s
