VAR,VAL,UNITS
2mTemp,274.291,Kelvin
2mDpt,268.343,Kelvin
sfcCAPE,83.0052,J/kg
sfcCIN,-31.9946,J/kg
sfcPotentialTmp,275.985,Kelvin
sfcPressure,94653.2,Pa
PWAT,8.87109,kg/m^2
2mRH,69.6983,%
srh,64.3984,m^2/s^2
lifted index (500-100mb),288.114,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.51692,Kelvin
10m wind speed,3.2286,m/s
250mb Geopotenial height,10476.7,gpm
250mb Temperature,221.5,Kelvin
250mb wind speed,39.9063,m/s
500mb Geopotenial height,5680.55,gpm
500mb Temperature,252.604,Kelvin
500mb wind speed,22.7931,m/s
700mb Geopotenial height,3108.03,gpm
700mb Temperature,268.955,Kelvin
700mb wind speed,12.8743,m/s
850mb Geopotenial height,1554.25,gpm
850mb Temperature,276.754,Kelvin
850mb wind speed,8.10751,m/s
925mb Geopotenial height,866.389,gpm
925mb Temperature,278.378,Kelvin
925mb wind speed,7.03589,m/s
