VAR,VAL,UNITS
2mTemp,271.097,Kelvin
2mDpt,265.922,Kelvin
sfcCAPE,0.588295,J/kg
sfcCIN,-0.263378,J/kg
sfcPotentialTmp,274.105,Kelvin
sfcPressure,94601.9,Pa
PWAT,5.86976,kg/m^2
2mRH,69.5225,%
srh,103.42,m^2/s^2
lifted index (500-100mb),295.5,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.0173,Kelvin
10m wind speed,3.51578,m/s
250mb Geopotenial height,10482.9,gpm
250mb Temperature,217.793,Kelvin
250mb wind speed,30.3307,m/s
500mb Geopotenial height,5679.83,gpm
500mb Temperature,254.845,Kelvin
500mb wind speed,16.5456,m/s
700mb Geopotenial height,3083.91,gpm
700mb Temperature,270.925,Kelvin
700mb wind speed,10.3247,m/s
850mb Geopotenial height,1531.99,gpm
850mb Temperature,273.921,Kelvin
850mb wind speed,7.88574,m/s
925mb Geopotenial height,855.26,gpm
925mb Temperature,274.145,Kelvin
925mb wind speed,7.25793,m/s
