VAR,VAL,UNITS
2mTemp,304.209,Kelvin
2mDpt,287.323,Kelvin
sfcCAPE,968.491,J/kg
sfcCIN,-32.0203,J/kg
sfcPotentialTmp,313.293,Kelvin
sfcPressure,93673.2,Pa
PWAT,31.0024,kg/m^2
2mRH,41.1226,%
srh,64.8607,m^2/s^2
lifted index (500-100mb),270.375,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.60257,Kelvin
10m wind speed,3.52835,m/s
250mb Geopotenial height,10911.5,gpm
250mb Temperature,228.785,Kelvin
250mb wind speed,18.6921,m/s
500mb Geopotenial height,5886.36,gpm
500mb Temperature,264.872,Kelvin
500mb wind speed,9.5589,m/s
700mb Geopotenial height,3182.15,gpm
700mb Temperature,283.279,Kelvin
700mb wind speed,4.98464,m/s
850mb Geopotenial height,1529.51,gpm
850mb Temperature,295.362,Kelvin
850mb wind speed,3.58137,m/s
925mb Geopotenial height,786.381,gpm
925mb Temperature,300.944,Kelvin
925mb wind speed,4.00186,m/s
