VAR,VAL,UNITS
2mTemp,287.7,Kelvin
2mDpt,275.514,Kelvin
sfcCAPE,124.628,J/kg
sfcCIN,-6.68706,J/kg
sfcPotentialTmp,294.266,Kelvin
sfcPressure,93397.1,Pa
PWAT,14.2758,kg/m^2
2mRH,49.6112,%
srh,133.449,m^2/s^2
lifted index (500-100mb),277.043,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.34273,Kelvin
10m wind speed,4.49662,m/s
250mb Geopotenial height,10389.8,gpm
250mb Temperature,217.924,Kelvin
250mb wind speed,31.7344,m/s
500mb Geopotenial height,5610.62,gpm
500mb Temperature,253.236,Kelvin
500mb wind speed,16.9779,m/s
700mb Geopotenial height,3030,gpm
700mb Temperature,270.373,Kelvin
700mb wind speed,10.8276,m/s
850mb Geopotenial height,1458.98,gpm
850mb Temperature,280.707,Kelvin
850mb wind speed,7.08026,m/s
925mb Geopotenial height,755.432,gpm
925mb Temperature,285.544,Kelvin
925mb wind speed,6.56684,m/s
