VAR,VAL,UNITS
2mTemp,268.49,Kelvin
2mDpt,265.848,Kelvin
sfcCAPE,12.947,J/kg
sfcCIN,-0.409599,J/kg
sfcPotentialTmp,271.921,Kelvin
sfcPressure,94364.9,Pa
PWAT,12.8979,kg/m^2
2mRH,83.3528,%
srh,143.408,m^2/s^2
lifted index (500-100mb),295.703,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.13786,Kelvin
10m wind speed,3.56224,m/s
250mb Geopotenial height,10458.5,gpm
250mb Temperature,220.122,Kelvin
250mb wind speed,40.0499,m/s
500mb Geopotenial height,5648.24,gpm
500mb Temperature,254.089,Kelvin
500mb wind speed,21.7305,m/s
700mb Geopotenial height,3063.28,gpm
700mb Temperature,269.36,Kelvin
700mb wind speed,13.0791,m/s
850mb Geopotenial height,1514.38,gpm
850mb Temperature,273.743,Kelvin
850mb wind speed,7.73748,m/s
925mb Geopotenial height,837.347,gpm
925mb Temperature,273.225,Kelvin
925mb wind speed,6.11218,m/s
