VAR,VAL,UNITS
2mTemp,293.232,Kelvin
2mDpt,288.145,Kelvin
sfcCAPE,627.525,J/kg
sfcCIN,-81.3221,J/kg
sfcPotentialTmp,296.981,Kelvin
sfcPressure,94022.1,Pa
PWAT,29.091,kg/m^2
2mRH,74.7483,%
srh,67.5102,m^2/s^2
lifted index (500-100mb),274.166,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.655097,Kelvin
10m wind speed,2.98244,m/s
250mb Geopotenial height,10919.5,gpm
250mb Temperature,229.763,Kelvin
250mb wind speed,17.5498,m/s
500mb Geopotenial height,5891.1,gpm
500mb Temperature,264.798,Kelvin
500mb wind speed,10.4941,m/s
700mb Geopotenial height,3192.94,gpm
700mb Temperature,282.021,Kelvin
700mb wind speed,7.13906,m/s
850mb Geopotenial height,1555.58,gpm
850mb Temperature,291.457,Kelvin
850mb wind speed,7.16665,m/s
925mb Geopotenial height,824.635,gpm
925mb Temperature,295.577,Kelvin
925mb wind speed,6.71302,m/s
