VAR,VAL,UNITS
2mTemp,274.571,Kelvin
2mDpt,268.365,Kelvin
sfcCAPE,14.4248,J/kg
sfcCIN,-4.55042,J/kg
sfcPotentialTmp,278.897,Kelvin
sfcPressure,94279.8,Pa
PWAT,10.9445,kg/m^2
2mRH,70.5939,%
srh,154.64,m^2/s^2
lifted index (500-100mb),289.201,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.9468,Kelvin
10m wind speed,4.15199,m/s
250mb Geopotenial height,10393.7,gpm
250mb Temperature,226.166,Kelvin
250mb wind speed,27.1123,m/s
500mb Geopotenial height,5611.89,gpm
500mb Temperature,252.07,Kelvin
500mb wind speed,14.688,m/s
700mb Geopotenial height,3043.47,gpm
700mb Temperature,267.375,Kelvin
700mb wind speed,9.83132,m/s
850mb Geopotenial height,1504.07,gpm
850mb Temperature,273.038,Kelvin
850mb wind speed,7.46748,m/s
925mb Geopotenial height,824.555,gpm
925mb Temperature,274.738,Kelvin
925mb wind speed,7.49542,m/s
