VAR,VAL,UNITS
2mTemp,305.555,Kelvin
2mDpt,288.309,Kelvin
sfcCAPE,1002.93,J/kg
sfcCIN,-58.8116,J/kg
sfcPotentialTmp,314.025,Kelvin
sfcPressure,93745.8,Pa
PWAT,31.2778,kg/m^2
2mRH,39.6672,%
srh,52.1208,m^2/s^2
lifted index (500-100mb),270.355,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.58303,Kelvin
10m wind speed,4.40947,m/s
250mb Geopotenial height,10966.1,gpm
250mb Temperature,230.688,Kelvin
250mb wind speed,11.8481,m/s
500mb Geopotenial height,5914.54,gpm
500mb Temperature,266.072,Kelvin
500mb wind speed,7.66225,m/s
700mb Geopotenial height,3200.27,gpm
700mb Temperature,284.284,Kelvin
700mb wind speed,6.87031,m/s
850mb Geopotenial height,1542.33,gpm
850mb Temperature,296.379,Kelvin
850mb wind speed,5.59797,m/s
925mb Geopotenial height,795.771,gpm
925mb Temperature,302.118,Kelvin
925mb wind speed,5.10058,m/s
