VAR,VAL,UNITS
2mTemp,294.501,Kelvin
2mDpt,289.333,Kelvin
sfcCAPE,733.683,J/kg
sfcCIN,-141.544,J/kg
sfcPotentialTmp,298.303,Kelvin
sfcPressure,93926.9,Pa
PWAT,30.3535,kg/m^2
2mRH,74.2548,%
srh,58.3087,m^2/s^2
lifted index (500-100mb),272.685,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.6823,Kelvin
10m wind speed,2.69717,m/s
250mb Geopotenial height,10935.9,gpm
250mb Temperature,230.725,Kelvin
250mb wind speed,13.2121,m/s
500mb Geopotenial height,5903.22,gpm
500mb Temperature,265.267,Kelvin
500mb wind speed,8.49369,m/s
700mb Geopotenial height,3195.99,gpm
700mb Temperature,283.328,Kelvin
700mb wind speed,6.64792,m/s
850mb Geopotenial height,1549.74,gpm
850mb Temperature,293.19,Kelvin
850mb wind speed,5.87701,m/s
925mb Geopotenial height,814.267,gpm
925mb Temperature,297.411,Kelvin
925mb wind speed,5.33756,m/s
