VAR,VAL,UNITS
2mTemp,277.613,Kelvin
2mDpt,268.57,Kelvin
sfcCAPE,42.769,J/kg
sfcCIN,-14.0174,J/kg
sfcPotentialTmp,279.73,Kelvin
sfcPressure,95133.3,Pa
PWAT,8.10066,kg/m^2
2mRH,59.1774,%
srh,126.024,m^2/s^2
lifted index (500-100mb),287.631,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.893,Kelvin
10m wind speed,3.70931,m/s
250mb Geopotenial height,10532.8,gpm
250mb Temperature,221.38,Kelvin
250mb wind speed,41.2211,m/s
500mb Geopotenial height,5722.61,gpm
500mb Temperature,253.67,Kelvin
500mb wind speed,22.5769,m/s
700mb Geopotenial height,3143.88,gpm
700mb Temperature,268.706,Kelvin
700mb wind speed,11.63,m/s
850mb Geopotenial height,1591.97,gpm
850mb Temperature,276.614,Kelvin
850mb wind speed,8.35699,m/s
925mb Geopotenial height,903.074,gpm
925mb Temperature,279.066,Kelvin
925mb wind speed,7.55282,m/s
