VAR,VAL,UNITS
2mTemp,297.421,Kelvin
2mDpt,285.131,Kelvin
sfcCAPE,574.612,J/kg
sfcCIN,-11.6461,J/kg
sfcPotentialTmp,305.843,Kelvin
sfcPressure,93934.8,Pa
PWAT,25.9363,kg/m^2
2mRH,52.3816,%
srh,70.0545,m^2/s^2
lifted index (500-100mb),273.065,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0413006,Kelvin
10m wind speed,4.01665,m/s
250mb Geopotenial height,10782.4,gpm
250mb Temperature,227.114,Kelvin
250mb wind speed,21.2848,m/s
500mb Geopotenial height,5822.62,gpm
500mb Temperature,261.68,Kelvin
500mb wind speed,12.2223,m/s
700mb Geopotenial height,3153.89,gpm
700mb Temperature,278.685,Kelvin
700mb wind speed,7.23469,m/s
850mb Geopotenial height,1534.63,gpm
850mb Temperature,289.136,Kelvin
850mb wind speed,5.91755,m/s
925mb Geopotenial height,808.367,gpm
925mb Temperature,294.316,Kelvin
925mb wind speed,5.58336,m/s
