VAR,VAL,UNITS
2mTemp,278.558,Kelvin
2mDpt,273.121,Kelvin
sfcCAPE,138.178,J/kg
sfcCIN,-3.36476,J/kg
sfcPotentialTmp,283.474,Kelvin
sfcPressure,93184,Pa
PWAT,16.0291,kg/m^2
2mRH,70.4517,%
srh,117.301,m^2/s^2
lifted index (500-100mb),288.068,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.87653,Kelvin
10m wind speed,3.96808,m/s
250mb Geopotenial height,10499.3,gpm
250mb Temperature,229.268,Kelvin
250mb wind speed,35.3008,m/s
500mb Geopotenial height,5591.38,gpm
500mb Temperature,257.189,Kelvin
500mb wind speed,22.096,m/s
700mb Geopotenial height,2986.98,gpm
700mb Temperature,270.235,Kelvin
700mb wind speed,12.4336,m/s
850mb Geopotenial height,1429.82,gpm
850mb Temperature,275.126,Kelvin
850mb wind speed,8.04178,m/s
925mb Geopotenial height,744.078,gpm
925mb Temperature,277.995,Kelvin
925mb wind speed,6.99225,m/s
