VAR,VAL,UNITS
2mTemp,290.03,Kelvin
2mDpt,286.006,Kelvin
sfcCAPE,397.262,J/kg
sfcCIN,-53.8602,J/kg
sfcPotentialTmp,294.799,Kelvin
sfcPressure,94153.5,Pa
PWAT,26.1902,kg/m^2
2mRH,78.8629,%
srh,67.5905,m^2/s^2
lifted index (500-100mb),276.322,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.20467,Kelvin
10m wind speed,2.6509,m/s
250mb Geopotenial height,10817.8,gpm
250mb Temperature,227.345,Kelvin
250mb wind speed,23.7583,m/s
500mb Geopotenial height,5844.23,gpm
500mb Temperature,262.368,Kelvin
500mb wind speed,9.67184,m/s
700mb Geopotenial height,3169.12,gpm
700mb Temperature,279.321,Kelvin
700mb wind speed,5.52436,m/s
850mb Geopotenial height,1550.76,gpm
850mb Temperature,287.33,Kelvin
850mb wind speed,5.44032,m/s
925mb Geopotenial height,832.587,gpm
925mb Temperature,291.23,Kelvin
925mb wind speed,5.13765,m/s
