VAR,VAL,UNITS
2mTemp,280.542,Kelvin
2mDpt,275.908,Kelvin
sfcCAPE,199.975,J/kg
sfcCIN,-27.5493,J/kg
sfcPotentialTmp,284.047,Kelvin
sfcPressure,93833.1,Pa
PWAT,15.3913,kg/m^2
2mRH,78.4025,%
srh,111.204,m^2/s^2
lifted index (500-100mb),284.345,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.79381,Kelvin
10m wind speed,3.27267,m/s
250mb Geopotenial height,10565.1,gpm
250mb Temperature,221.025,Kelvin
250mb wind speed,29.1626,m/s
500mb Geopotenial height,5706.52,gpm
500mb Temperature,257.686,Kelvin
500mb wind speed,15.2646,m/s
700mb Geopotenial height,3080.8,gpm
700mb Temperature,274.271,Kelvin
700mb wind speed,9.54456,m/s
850mb Geopotenial height,1499.75,gpm
850mb Temperature,280.259,Kelvin
850mb wind speed,6.77407,m/s
925mb Geopotenial height,802.222,gpm
925mb Temperature,282.672,Kelvin
925mb wind speed,7.13671,m/s
