VAR,VAL,UNITS
2mTemp,304.293,Kelvin
2mDpt,289.23,Kelvin
sfcCAPE,1447.49,J/kg
sfcCIN,-32.466,J/kg
sfcPotentialTmp,313.162,Kelvin
sfcPressure,93534.7,Pa
PWAT,33.8983,kg/m^2
2mRH,45.1033,%
srh,67.0737,m^2/s^2
lifted index (500-100mb),269.875,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.18352,Kelvin
10m wind speed,4.4807,m/s
250mb Geopotenial height,10949.3,gpm
250mb Temperature,230.721,Kelvin
250mb wind speed,16.9366,m/s
500mb Geopotenial height,5892.74,gpm
500mb Temperature,266.379,Kelvin
500mb wind speed,8.15758,m/s
700mb Geopotenial height,3176.51,gpm
700mb Temperature,284.247,Kelvin
700mb wind speed,5.71796,m/s
850mb Geopotenial height,1520.6,gpm
850mb Temperature,295.543,Kelvin
850mb wind speed,5.43149,m/s
925mb Geopotenial height,775.806,gpm
925mb Temperature,301.184,Kelvin
925mb wind speed,5.50874,m/s
