VAR,VAL,UNITS
2mTemp,276.837,Kelvin
2mDpt,271.289,Kelvin
sfcCAPE,6.49014,J/kg
sfcCIN,-3.2593,J/kg
sfcPotentialTmp,280.054,Kelvin
sfcPressure,94054,Pa
PWAT,9.15346,kg/m^2
2mRH,69.5216,%
srh,107.93,m^2/s^2
lifted index (500-100mb),284.083,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.32627,Kelvin
10m wind speed,2.93066,m/s
250mb Geopotenial height,10350.1,gpm
250mb Temperature,218.322,Kelvin
250mb wind speed,32.1681,m/s
500mb Geopotenial height,5615.12,gpm
500mb Temperature,250.803,Kelvin
500mb wind speed,18.9377,m/s
700mb Geopotenial height,3056.62,gpm
700mb Temperature,268.265,Kelvin
700mb wind speed,10.3838,m/s
850mb Geopotenial height,1503.07,gpm
850mb Temperature,276.577,Kelvin
850mb wind speed,6.48393,m/s
925mb Geopotenial height,814.947,gpm
925mb Temperature,279.194,Kelvin
925mb wind speed,5.48842,m/s
